GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",265181,5579,50523,1835,40.4,1.1,74223,3311,53.7,1.1,35442,2038,N,N,30974,25580,1.7,0.3,70749,6408,N,N,-,**,2.8,0.5,47642,18978,1.3,0.3,45266,19754,6.7,0.8,62196,4916,36.7,1.2,76178,3222,2.9,0.5,19947,2895,29.2,1.4,57009,5363,40.8,1.2,64002,3341,27.1,1.0,35053,2165,159249,5094,70352,3232,40.6,1.8,66749,4865,59.4,1.8,72421,2954,59.8,1.7,95390,3001,32.6,1.7,35912,3158,7.6,1.0,60079,10605,105932,4731,28621,2467,58.4,2.4,25709,2233,53.4,2.4,23996,2307,5.1,1.0,48272,8399,41.6,2.4,31244,1899,36.2,2.3,29298,3564,5.3,1.2,61128,16239,41.8,(X),(X),(X),44.6,(X),(X),(X),36.3,(X),(X),(X)
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",263915,5484,48417,1965,38.5,1.3,54504,2836,57.0,1.3,43528,3234,N,N,-,**,N,N,61304,16593,N,N,-,**,2.5,0.4,37443,5836,1.2,0.3,55966,19741,10.3,0.9,42454,4879,31.1,1.1,57080,3001,2.9,0.5,25039,8392,29.4,1.4,49370,3107,40.7,1.5,59103,4582,26.9,1.0,36534,1763,166338,4511,58517,2905,40.7,1.8,49138,3248,59.3,1.8,65155,3136,55.7,1.9,78979,3043,33.8,1.7,35574,2933,10.5,1.2,46088,7263,97577,4876,28215,3084,57.1,2.6,25048,2060,52.4,2.3,23508,1791,4.8,1.1,56834,3262,42.9,2.6,31856,2860,35.6,2.7,27269,3811,7.3,1.3,53265,7792,45.8,(X),(X),(X),50.2,(X),(X),(X),37.3,(X),(X),(X)
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",244418,5123,66270,1563,79.0,1.3,68423,2530,5.4,0.7,45994,10414,N,N,69757,38495,3.5,0.6,68896,12742,N,N,-,**,10.8,1.1,61086,7639,N,N,61974,23329,24.5,1.4,61733,3353,66.1,1.5,69645,2659,1.5,0.3,52700,16995,31.3,1.6,68756,3871,42.5,1.6,77544,4026,24.6,1.1,40831,2807,171013,4394,77847,2818,44.4,1.8,74336,4936,55.6,1.8,80644,3263,75.1,1.5,89691,2957,16.3,1.3,40935,2024,8.6,1.1,51822,7257,73405,3646,36326,1561,53.8,2.6,29278,2254,47.8,2.7,26658,2644,6.0,1.4,64466,11852,46.2,2.6,46725,4474,38.3,2.5,42478,5355,7.9,1.5,62505,15708,35.9,(X),(X),(X),37.0,(X),(X),(X),31.7,(X),(X),(X)
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",223350,4795,51383,1194,60.2,1.4,59007,3027,4.8,0.7,37580,5905,N,N,39744,26576,3.9,0.5,69105,13109,N,N,N,N,28.1,1.2,41136,1675,2.3,0.4,51866,12740,59.2,1.3,44860,2502,31.1,1.2,75580,2862,2.8,0.5,35837,8316,44.3,1.4,53089,3551,36.6,1.4,57670,3861,16.3,0.9,35452,2296,152761,4439,54644,2992,47.4,2.1,43315,2859,52.6,2.1,66926,5050,65.2,1.7,67820,4461,24.2,1.5,34921,5089,10.6,1.4,44186,7730,70589,4095,40168,2511,46.1,2.8,37911,2747,33.7,2.5,28820,4819,12.4,1.4,69657,7672,53.9,2.8,41899,5355,37.8,3.1,31767,3615,16.2,2.0,74104,9408,38.1,(X),(X),(X),40.6,(X),(X),(X),29.7,(X),(X),(X)
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",297889,5220,80269,2429,85.3,0.9,82311,2360,2.6,0.5,50603,9863,N,N,N,N,6.1,0.7,87080,10100,N,N,N,N,3.5,0.6,53825,8819,2.4,0.5,60879,11980,14.4,0.7,60405,5307,75.3,1.0,85373,2654,4.9,0.5,44517,8104,44.7,1.4,95328,4919,31.2,1.2,89994,3587,19.1,1.0,37742,3879,155918,3612,102174,2971,41.5,1.8,120109,9992,58.5,1.8,93580,3871,79.4,1.7,115294,5119,13.5,1.4,55824,5439,7.1,1.1,71600,9827,141971,4961,57094,3476,54.5,2.2,51289,1873,42.6,2.0,42288,4964,11.9,1.1,91427,2994,45.5,2.2,66097,5126,32.2,2.2,51877,2348,13.3,1.4,112778,11575,35.1,(X),(X),(X),38.6,(X),(X),(X),30.7,(X),(X),(X)
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",262303,4733,97387,2804,86.3,1.1,99080,2905,2.7,0.4,42656,7943,N,N,N,N,7.6,0.8,119261,9779,N,N,-,**,N,N,39440,13485,1.5,0.3,62199,21565,5.9,0.8,66840,12195,82.7,1.2,100133,2348,1.6,0.5,44279,13546,28.9,1.1,98698,5054,45.8,1.3,117169,4816,23.7,1.1,56346,4731,186300,4128,117647,2990,43.7,1.7,122578,4033,56.3,1.7,113161,3265,84.9,1.2,125371,4234,11.0,1.0,56603,6684,4.0,0.8,81697,13190,76003,3663,45833,3085,56.2,2.8,39903,2401,48.3,2.6,35449,2319,7.9,1.6,87532,6170,43.8,2.8,56738,7254,35.0,2.9,50029,5432,8.8,1.7,97879,6340,32.6,(X),(X),(X),32.6,(X),(X),(X),32.0,(X),(X),(X)
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",295886,5958,54147,2923,40.9,1.3,95237,5134,44.2,1.2,29540,1785,N,N,N,N,8.2,0.8,73375,10719,N,N,-,**,4.4,0.6,41937,6422,2.1,0.4,56589,10784,10.9,0.9,50949,4945,35.2,1.3,100755,3644,3.8,0.6,24214,6169,43.8,1.4,70810,4499,32.6,1.2,58538,5199,19.9,1.1,28104,2715,148364,4878,62787,5170,38.5,2.1,47330,4191,61.5,2.1,73036,4722,54.3,1.9,104089,7985,37.0,1.8,29525,2051,8.6,1.2,42301,12247,147522,5759,47450,3862,54.4,2.5,40341,9165,47.2,2.6,31412,4086,7.2,1.1,92431,20528,45.6,2.5,52823,5574,36.5,2.4,46609,9200,9.1,1.4,95221,10284,32.8,(X),(X),(X),37.9,(X),(X),(X),27.0,(X),(X),(X)
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",253677,5023,67745,2829,72.5,1.3,70087,2741,4.9,0.7,45250,9335,N,N,80157,23146,10.8,0.8,86553,8718,N,N,-,**,9.7,1.1,60530,5154,1.6,0.4,42490,6519,20.0,1.5,57042,4027,63.1,1.5,71945,2462,2.1,0.5,43723,15462,35.7,1.4,71430,3420,41.4,1.7,80928,3187,20.9,1.1,44962,4014,175620,4043,80285,2786,45.2,2.0,70849,6810,54.8,2.0,84811,2969,73.9,1.4,92382,2788,18.0,1.2,42748,4240,8.1,1.2,55880,8786,78057,4640,44618,4110,50.9,2.9,36068,2838,43.7,2.3,31658,2074,7.2,1.3,80074,21685,49.1,2.9,54532,3265,39.6,2.8,49360,3659,9.5,1.7,73609,8531,39.9,(X),(X),(X),41.2,(X),(X),(X),33.5,(X),(X),(X)
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",286837,5317,67084,2227,76.3,1.3,75280,3181,9.0,0.9,34827,5645,N,N,32065,3515,10.8,0.8,66341,9088,N,N,-,**,1.6,0.4,45869,14681,2.0,0.5,43489,12620,7.7,0.9,50805,5035,70.4,1.3,79911,3588,2.9,0.4,24333,5637,33.9,1.5,70577,2457,37.1,1.4,86937,4287,26.2,1.2,50089,3056,167710,4601,94309,4796,41.9,2.0,99003,7501,58.1,2.0,92026,4249,78.9,1.6,110163,3560,14.9,1.4,49401,6906,6.2,0.9,53264,3461,119127,5068,40536,2717,55.1,2.1,35969,4132,47.2,2.2,31319,3496,7.8,1.3,71009,14997,44.9,2.1,45966,3433,35.8,2.2,40154,4330,9.1,1.3,87038,12142,29.3,(X),(X),(X),31.8,(X),(X),(X),25.1,(X),(X),(X)
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",251252,3742,74971,2713,75.3,1.2,80458,2763,7.5,0.6,39696,5139,N,N,37285,30716,10.1,0.8,97949,6254,N,N,-,**,5.6,0.8,46698,7916,N,N,56230,15932,16.0,0.9,53703,4578,65.1,1.2,84762,3286,2.7,0.6,38576,11663,31.9,1.0,75106,5224,42.0,1.1,97734,4307,23.4,0.9,51501,3994,177378,4347,94941,3230,49.2,1.6,89216,7048,50.8,1.6,99630,4965,79.1,1.8,110329,2637,15.2,1.5,46103,3830,5.6,0.9,47901,8146,73874,4246,40160,2138,55.9,2.8,37571,3233,49.6,2.7,33875,3360,6.3,1.3,72852,10238,44.1,2.8,41686,4426,35.2,2.6,36280,6411,8.9,1.7,69877,12340,32.0,(X),(X),(X),32.3,(X),(X),(X),30.3,(X),(X),(X)
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",251942,4413,72198,2188,70.6,1.4,76744,3233,11.8,1.0,46865,6597,N,N,82043,6606,7.3,0.7,109956,8337,N,N,-,**,8.4,0.8,49296,3622,1.6,0.3,54011,21100,18.3,1.0,57712,3158,61.4,1.4,79443,4339,2.4,0.5,47592,17566,36.6,1.5,74958,5315,40.5,1.4,90670,3281,20.5,1.3,45697,2548,178255,3627,87294,2862,48.3,1.6,80946,8229,51.7,1.6,90580,2877,74.1,1.6,100697,2458,19.2,1.5,42680,5206,6.6,1.1,66136,11208,73687,4142,41433,1310,51.9,3.3,36730,4260,43.4,3.2,31836,3257,8.6,1.6,52622,8707,48.1,3.3,47593,3938,39.4,3.2,41471,1729,8.6,1.8,83381,2342,37.1,(X),(X),(X),37.2,(X),(X),(X),35.2,(X),(X),(X)
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",277601,4184,47430,1476,80.6,0.7,51439,1238,16.1,0.7,27841,3769,N,N,16620,5862,N,N,56053,27247,N,N,N,N,N,N,N,N,1.3,0.3,40794,9371,2.0,0.3,44665,16046,79.4,0.7,51433,1249,4.5,0.5,22588,4772,31.0,1.0,50598,2550,38.2,0.9,56229,3572,26.3,0.8,37324,2206,174842,4242,62970,2579,40.8,1.5,56198,5509,59.2,1.5,66953,2520,69.0,1.7,78614,2677,22.8,1.6,28599,4314,8.2,1.0,42203,7051,102759,4214,27138,1954,53.8,2.3,22908,1647,47.0,2.3,21394,1429,6.9,1.4,46256,4930,46.2,2.3,33606,3766,37.1,2.4,29438,4011,9.0,1.4,48409,11160,37.3,(X),(X),(X),36.8,(X),(X),(X),36.7,(X),(X),(X)
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",283971,4511,49758,1513,84.3,0.8,53101,1475,10.1,0.6,30581,2705,N,N,25645,9751,3.0,0.4,32384,19169,N,N,-,**,N,N,51690,24251,1.9,0.3,36916,7071,2.5,0.4,42382,12127,82.1,0.8,53361,1410,8.3,0.7,19111,2394,31.5,0.9,52282,2541,35.6,0.9,63760,4391,24.6,0.7,41878,1713,165804,3897,67576,2690,40.9,1.5,59518,4473,59.1,1.5,72792,2207,72.9,1.5,82343,2776,19.2,1.4,28104,3023,7.9,1.0,47156,5652,118167,4677,30413,1295,50.6,2.1,28051,1824,41.8,2.2,26584,2198,8.9,0.9,37547,7371,49.4,2.1,33745,3744,37.2,2.1,29515,2925,12.1,1.5,55336,3601,34.9,(X),(X),(X),35.5,(X),(X),(X),33.6,(X),(X),(X)
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",250357,4638,90345,2069,89.7,1.2,90082,2860,N,N,97866,26601,N,N,N,N,4.1,0.8,116088,29795,N,N,-,**,N,N,66081,23072,N,N,59333,53376,8.4,0.9,71484,12080,83.8,1.3,90858,2249,1.0,0.3,50069,21547,31.5,1.4,92322,4329,45.8,1.5,106818,5042,21.7,1.1,52878,3978,191132,4279,103051,4017,50.6,1.7,106928,4257,49.4,1.7,99038,3821,82.4,1.7,114387,4139,12.5,1.4,50584,7570,5.2,1.0,80433,14170,59225,3982,40688,2084,58.3,3.1,35150,4992,49.2,3.1,29926,3084,9.1,2.0,76935,19132,41.7,3.1,50402,4085,32.2,2.9,42161,6314,9.5,2.4,76164,14095,32.2,(X),(X),(X),33.0,(X),(X),(X),28.9,(X),(X),(X)
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",275299,3733,49927,1330,94.7,0.5,50967,1174,3.1,0.5,30007,7541,N,N,50793,4971,N,N,62500,20407,N,N,N,N,N,N,41358,35677,N,N,35417,18204,1.6,0.3,31736,9048,93.7,0.6,51155,1157,4.0,0.4,26392,4495,29.2,0.7,60654,2802,37.5,0.7,59945,2660,29.3,0.7,36220,1848,179339,4403,63921,2002,41.3,1.2,64362,4457,58.7,1.2,63791,1969,77.6,1.1,74221,1982,16.1,1.0,31239,1828,6.3,0.7,43385,5479,95960,3871,27207,1672,53.8,2.1,23120,1466,47.2,2.0,21219,1251,6.7,1.0,48253,10506,46.2,2.1,32106,1623,37.1,1.9,29870,2296,9.1,1.4,59057,11855,36.1,(X),(X),(X),37.4,(X),(X),(X),32.4,(X),(X),(X)
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",270748,3679,57182,1410,93.7,0.7,58462,1671,2.2,0.4,36060,5456,N,N,30478,11272,1.2,0.3,51224,18397,N,N,-,**,1.6,0.3,37018,8015,N,N,62654,18037,6.6,0.4,40894,3581,88.9,0.7,59764,1720,4.1,0.6,33043,6576,29.2,0.9,60427,3345,39.3,0.8,71803,2587,27.4,0.6,42401,1673,185869,4492,68850,1479,40.9,1.4,63950,4324,59.1,1.4,71012,2148,75.9,1.5,79968,1972,16.9,1.2,33221,3038,7.2,1.1,50414,5385,84879,3335,32152,1516,51.3,2.1,27774,2001,42.4,2.1,24890,1513,8.9,1.5,46635,9251,48.7,2.1,40215,3310,39.0,2.6,34189,3776,9.7,1.5,66310,7234,34.8,(X),(X),(X),34.9,(X),(X),(X),33.0,(X),(X),(X)
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",283430,3816,45360,933,86.1,0.9,48620,1370,10.1,0.6,24173,2734,N,N,31651,26620,N,N,45633,9585,N,N,71429,37257,N,N,37883,2079,N,N,37506,15549,6.2,0.5,37629,3169,81.8,0.9,49577,1267,4.5,0.6,26876,2821,29.7,0.9,49915,3324,37.7,0.9,51607,1974,28.1,0.7,36543,1850,173811,3762,58171,1876,41.0,1.4,49301,3113,59.0,1.4,63786,2326,70.1,1.4,73144,1606,22.2,1.3,27851,3327,7.7,1.0,39689,4703,109619,3355,27291,1260,52.4,1.9,23214,1129,45.4,1.9,21561,1145,7.1,1.1,50737,6708,47.6,1.9,34164,3408,39.6,1.7,30805,2018,8.0,1.1,54407,6743,33.9,(X),(X),(X),33.8,(X),(X),(X),32.6,(X),(X),(X)
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",283990,3112,60857,1348,93.4,0.6,60739,1309,2.8,0.4,34719,9655,N,N,N,N,N,N,96038,18921,N,N,-,**,N,N,66296,18852,N,N,55549,17853,1.7,0.3,55843,6157,92.1,0.7,60981,1358,3.8,0.5,29443,6794,30.5,0.8,68749,4293,37.6,0.7,74218,2641,28.1,0.7,46000,2359,190910,4321,76489,1762,41.1,1.4,75938,3127,58.9,1.4,76898,2530,79.8,1.1,87065,2130,14.6,1.1,40675,4902,5.5,0.8,46456,3732,93080,3921,36498,1953,54.8,2.2,29731,2151,47.9,2.2,28462,2147,6.9,1.2,49640,11100,45.2,2.2,43492,3389,37.8,2.1,41348,1451,7.4,1.3,66769,7242,32.9,(X),(X),(X),32.0,(X),(X),(X),33.1,(X),(X),(X)
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",270418,3383,56370,1637,71.8,0.8,63862,1661,20.0,0.6,36021,1800,N,N,111194,46715,N,N,N,N,N,N,-,**,5.7,0.5,50146,7629,N,N,37755,26917,11.8,0.7,51002,6625,66.2,0.9,64742,1828,3.4,0.5,26839,10425,31.6,0.8,62429,2951,39.3,0.8,66435,2048,25.7,0.7,40917,1892,180469,4125,68824,2464,41.0,1.3,67384,3523,59.0,1.3,69683,2864,70.0,1.6,85075,3246,21.5,1.6,36176,2249,8.5,1.1,51343,8562,89949,3664,31939,1516,52.2,2.3,27456,2283,45.2,2.7,24697,1941,7.0,1.6,57822,7953,47.8,2.3,38919,5582,38.3,2.2,35424,3728,9.5,1.6,59013,6893,34.6,(X),(X),(X),36.0,(X),(X),(X),30.4,(X),(X),(X)
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",265086,3304,51292,1344,89.2,0.7,53740,1408,6.5,0.5,27267,7647,N,N,32641,15958,N,N,47505,25454,N,N,-,**,N,N,42892,4556,N,N,41009,14502,5.9,0.4,43194,4710,84.9,0.7,54095,1405,3.5,0.5,36566,7059,30.8,1.0,58584,3383,39.4,0.9,59394,2354,26.2,0.7,37615,2033,178044,3539,62707,2102,42.3,1.3,61476,2918,57.7,1.3,63784,2671,75.5,1.7,72227,2087,17.4,1.4,30442,1962,7.1,0.9,44828,6308,87042,4086,27371,1692,54.0,2.3,24647,1809,46.0,2.4,21556,1440,7.9,1.4,45957,3448,46.0,2.3,32648,2637,37.2,2.4,29955,3124,8.8,1.5,53015,6176,34.8,(X),(X),(X),34.3,(X),(X),(X),34.2,(X),(X),(X)
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",282012,2899,51453,1008,88.9,0.5,53704,1175,6.5,0.5,24482,2395,N,N,88651,37222,1.8,0.2,46816,20331,N,N,-,**,N,N,34737,6963,2.0,0.4,31874,2441,4.0,0.4,40278,3855,85.7,0.6,54164,1172,4.4,0.5,30163,2842,32.7,0.6,54857,2287,38.6,0.8,61887,2026,24.3,0.6,38496,2731,187340,4302,63417,1374,43.4,1.1,59285,3742,56.6,1.1,66417,1788,76.6,1.6,72085,1569,16.6,1.2,29849,1997,6.8,0.9,50797,4089,94672,3486,30629,1311,49.3,1.8,25703,1715,42.6,1.9,23162,2145,6.6,1.1,47442,7608,50.7,1.8,36895,2325,40.4,1.9,33413,3762,10.4,1.5,52654,4365,33.7,(X),(X),(X),33.7,(X),(X),(X),32.3,(X),(X),(X)
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",286048,3249,53996,1652,91.2,0.7,55973,1652,3.8,0.5,31744,6783,N,N,24086,10872,N,N,36865,21079,N,N,-,**,N,N,41779,8722,N,N,36889,15884,4.4,0.4,47155,9567,88.8,0.7,56137,1725,6.3,0.6,30359,6931,31.3,0.9,62641,4012,37.8,0.9,65248,3777,24.6,0.7,40971,2424,186846,4266,69353,2171,42.1,1.6,69439,3391,57.9,1.6,69294,2862,78.1,1.4,80050,2358,15.1,1.1,36252,2314,6.8,1.0,46845,3892,99202,4331,30068,1565,50.7,2.4,25227,1551,42.2,2.4,22617,1748,8.5,1.4,45943,10581,49.3,2.4,36018,2439,36.3,2.4,31857,2224,13.1,1.9,51143,5456,33.6,(X),(X),(X),32.1,(X),(X),(X),34.7,(X),(X),(X)
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",304370,4501,67461,2056,87.2,0.7,70091,2119,7.9,0.7,41186,7663,N,N,N,N,2.7,0.3,80388,13731,N,N,-,**,N,N,50469,21939,N,N,34517,8119,3.4,0.4,51766,21981,84.8,0.8,70100,2089,4.3,0.5,36075,4064,34.5,1.1,75018,3728,38.8,0.9,82183,3852,22.4,0.7,46236,2329,196599,4935,84934,3269,47.4,1.4,89997,3811,52.6,1.4,80655,4345,77.7,1.6,100778,3705,16.0,1.6,35793,4988,6.3,0.8,50822,8638,107771,5235,39498,2319,57.3,2.4,34762,2639,47.5,2.5,31886,2169,9.7,1.4,63620,9777,42.7,2.4,47318,4120,33.7,2.2,41135,3687,9.0,1.4,83678,13801,32.3,(X),(X),(X),31.3,(X),(X),(X),32.9,(X),(X),(X)
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",280264,3521,51033,1092,94.8,0.5,51088,1107,2.2,0.4,35396,7858,N,N,47695,39454,N,N,87266,13172,N,N,-,**,N,N,34885,22474,N,N,52734,29153,1.7,0.4,34504,12737,93.9,0.6,51136,1113,5.1,0.6,28819,6268,28.7,0.8,56988,3551,38.8,0.8,63933,2944,27.5,0.7,37715,1666,188297,3922,62664,2124,40.4,1.4,60017,2789,59.6,1.4,65173,1999,76.3,1.4,72085,1784,15.7,1.1,29777,2357,8.0,1.1,45220,5481,91967,3502,28082,1647,54.1,2.1,23882,1258,46.3,2.1,22454,1212,7.8,1.2,46369,9047,45.9,2.1,36203,1836,35.3,2.0,31985,3075,10.6,1.5,55737,11368,35.4,(X),(X),(X),35.6,(X),(X),(X),33.8,(X),(X),(X)
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",285276,4534,41429,964,62.7,1.2,49001,1503,29.6,1.0,31318,1106,N,N,N,N,2.5,0.4,40253,5255,N,N,-,**,2.9,0.5,28715,4986,2.0,0.5,35097,10319,7.2,0.6,30545,4601,58.6,1.1,50179,1207,5.0,0.6,24420,3282,39.2,1.2,42476,2537,36.8,1.0,50030,3064,18.9,0.7,33158,2347,160161,4957,51843,1640,45.6,1.9,41425,2505,54.4,1.9,60805,2519,60.9,2.5,68497,3611,30.5,1.9,31798,2186,8.6,1.4,39312,7258,125115,5499,29568,1821,53.3,2.2,26161,1742,45.0,2.1,23819,1688,8.3,1.2,45086,10395,46.7,2.2,34998,3222,36.6,2.2,29957,3791,10.1,1.4,59591,7849,34.7,(X),(X),(X),36.1,(X),(X),(X),31.4,(X),(X),(X)
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",281301,3463,50261,1304,94.0,0.5,51169,1189,3.2,0.4,26939,3739,N,N,N,N,N,N,50625,22442,N,N,-,**,N,N,50461,45892,N,N,29524,4770,N,N,50365,13066,93.3,0.6,51204,1196,4.8,0.6,26810,5779,29.8,0.8,55709,3276,38.8,0.8,60339,3455,26.6,0.5,37790,1685,184375,4206,62391,2134,40.9,1.5,59737,3606,59.1,1.5,64275,2227,75.2,1.5,74250,2248,17.3,1.2,28432,1848,7.5,1.0,44533,5925,96926,3583,28652,1695,54.4,2.1,25076,1556,46.5,2.2,22172,1846,7.9,1.4,37698,10007,45.6,2.1,36208,3520,35.8,1.9,31618,3023,9.9,1.5,49630,4599,32.1,(X),(X),(X),32.5,(X),(X),(X),29.5,(X),(X),(X)
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",278495,3292,55078,1801,94.4,0.6,56119,1451,2.0,0.3,42206,12527,N,N,N,N,N,N,43904,17779,N,N,-,**,N,N,36096,2899,N,N,40838,14079,N,N,36319,3410,93.2,0.7,56531,1465,5.3,0.7,29418,5179,31.2,0.9,59917,2769,38.2,0.9,64122,3170,25.4,0.6,44052,2437,183627,4495,69663,2371,40.1,1.4,69838,3827,59.9,1.4,69547,2906,77.5,1.5,78837,1971,15.4,1.3,32338,2534,7.0,1.0,47323,6758,94868,3814,30572,1328,51.4,2.1,26134,1434,42.6,2.0,24099,2320,8.8,1.7,44235,6289,48.6,2.1,35758,2401,37.1,2.3,31895,2874,11.5,1.4,44574,4546,33.6,(X),(X),(X),33.0,(X),(X),(X),33.3,(X),(X),(X)
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",307410,3427,57402,1342,94.0,0.5,58691,1437,3.1,0.4,25917,3131,N,N,34364,28324,N,N,81611,12357,N,N,"2,500-",***,N,N,51208,23826,N,N,42708,21488,2.1,0.2,57768,14373,92.6,0.5,58691,1425,5.7,0.6,30397,2676,30.1,0.6,65846,2425,37.3,0.7,71174,1829,26.8,0.5,39884,1347,197280,3795,75720,1641,41.8,1.2,77991,3767,58.2,1.2,74677,2153,82.4,1.1,83562,1914,11.7,0.9,33140,3759,5.9,0.8,49920,3880,110130,3416,32168,1167,51.9,1.6,27742,1411,43.4,1.5,25397,1362,8.5,1.2,45754,4670,48.1,1.6,38480,2642,36.8,1.7,33077,2770,11.3,1.5,56235,4630,32.2,(X),(X),(X),31.2,(X),(X),(X),33.0,(X),(X),(X)
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",308367,3819,52150,1042,91.7,0.4,54308,1451,3.8,0.4,24577,4947,N,N,41220,31418,N,N,53058,13535,N,N,-,**,N,N,46527,5515,1.0,0.3,45392,21569,3.5,0.3,46197,6354,89.1,0.5,54469,1441,6.0,0.6,24768,5997,31.9,0.8,58129,2355,36.2,0.8,65878,2577,25.9,0.6,37828,1691,194338,4120,67928,2241,43.0,1.5,67291,4211,57.0,1.5,68229,2644,78.1,1.3,80332,1763,15.6,1.2,28953,3430,6.3,0.7,46077,6371,114029,3902,30023,1246,52.1,2.0,25900,1633,43.7,1.9,24181,1454,8.4,1.3,39916,7687,47.9,2.0,34332,2704,36.5,2.1,31178,1372,11.4,1.3,46867,14432,33.0,(X),(X),(X),32.1,(X),(X),(X),33.1,(X),(X),(X)
